datetime_min,datetime_max,state,campaign_id,num_opportunities,num_won,revenue_measured,revenue_expected,payout,profit,cm_expected,cm_measured,winrate
2026-01-09 18:00:00,2026-01-09 19:00:00,FL,6,144,37,679.22,652.48,440.29,238.93,0.3252,0.3518,0.2569
2026-01-09 19:00:00,2026-01-09 20:00:00,NY,989,104,17,573.76,546.58,354.83,218.93,0.3508,0.3816,0.1635
2026-01-09 20:00:00,2026-01-09 21:00:00,FL,989,186,59,758.43,737.22,580.01,178.42,0.2132,0.2352,0.3172
2026-01-09 21:00:00,2026-01-09 22:00:00,TX,52,180,15,173.47,159.16,135.78,37.68,0.1469,0.2172,0.0833
2026-01-09 22:00:00,2026-01-09 23:00:00,FL,66,80,6,154.32,167.8,73.99,80.33,0.5591,0.5205,0.075
2026-01-09 23:00:00,2026-01-10 00:00:00,FL,1,89,27,322.39,325.86,227.32,95.07,0.3024,0.2949,0.3034
2026-01-10 00:00:00,2026-01-10 01:00:00,NY,66,85,18,243.59,234.12,113.92,129.67,0.5134,0.5323,0.2118
2026-01-10 01:00:00,2026-01-10 02:00:00,NY,52,55,16,884.61,866.38,686.18,198.43,0.208,0.2243,0.2909
2026-01-10 02:00:00,2026-01-10 03:00:00,CA,989,115,23,297.29,294.15,216.57,80.72,0.2637,0.2715,0.2
2026-01-10 03:00:00,2026-01-10 04:00:00,CA,66,124,16,978.28,997.96,859.23,119.05,0.139,0.1217,0.129
2026-01-10 04:00:00,2026-01-10 05:00:00,TX,989,53,17,403.21,404.47,175.18,228.02,0.5669,0.5655,0.3208
2026-01-10 05:00:00,2026-01-10 06:00:00,CA,1,128,42,263.91,286.04,113.09,150.82,0.6046,0.5715,0.3281
2026-01-10 06:00:00,2026-01-10 07:00:00,FL,989,183,53,810.73,810.24,438.68,372.05,0.4586,0.4589,0.2896
2026-01-10 07:00:00,2026-01-10 08:00:00,NY,989,167,24,692.84,761.03,367.79,325.04,0.5167,0.4691,0.1437
2026-01-10 08:00:00,2026-01-10 09:00:00,CA,6,162,41,548.38,586.92,287.07,261.31,0.5109,0.4765,0.2531
2026-01-10 09:00:00,2026-01-10 10:00:00,CA,6,143,25,599.83,564.86,511.73,88.1,0.0941,0.1469,0.1748
2026-01-10 10:00:00,2026-01-10 11:00:00,TX,465,111,9,747.28,811.64,392.15,355.13,0.5168,0.4752,0.0811
2026-01-10 11:00:00,2026-01-10 12:00:00,TX,6,128,47,305.61,282.16,163.8,141.81,0.4195,0.464,0.3672
2026-01-10 12:00:00,2026-01-10 13:00:00,FL,989,185,18,996.7,1059.98,777.13,219.57,0.2668,0.2203,0.0973
2026-01-10 13:00:00,2026-01-10 14:00:00,NY,52,75,28,977.31,953.98,610.69,366.62,0.3598,0.3751,0.3733
2026-01-10 14:00:00,2026-01-10 15:00:00,TX,989,93,19,685.29,737.1,540.25,145.04,0.2671,0.2116,0.2043
2026-01-10 15:00:00,2026-01-10 16:00:00,CA,52,182,20,279.59,300.17,120.97,158.62,0.597,0.5673,0.1099
2026-01-10 16:00:00,2026-01-10 17:00:00,NY,52,119,28,712.21,755.78,458.51,253.7,0.3933,0.3562,0.2353
2026-01-10 17:00:00,2026-01-10 18:00:00,NY,6,167,59,164.98,174.55,68.76,96.21,0.606,0.5832,0.3533
2026-01-10 18:00:00,2026-01-10 19:00:00,CA,66,117,35,127.59,122.6,55.03,72.56,0.5511,0.5687,0.2991
2026-01-10 19:00:00,2026-01-10 20:00:00,TX,1,68,22,331.91,304.09,283.2,48.72,0.0687,0.1468,0.3235
2026-01-10 20:00:00,2026-01-10 21:00:00,CA,6,69,19,516.36,506.34,242.49,273.87,0.5211,0.5304,0.2754
2026-01-10 21:00:00,2026-01-10 22:00:00,NY,6,162,47,881.45,823.89,587.23,294.22,0.2873,0.3338,0.2901
2026-01-10 22:00:00,2026-01-10 23:00:00,IL,66,189,65,754.45,783.87,456.86,297.6,0.4172,0.3945,0.3439
2026-01-10 23:00:00,2026-01-11 00:00:00,IL,1,96,13,768.44,744.78,440.83,327.61,0.4081,0.4263,0.1354
2026-01-11 00:00:00,2026-01-11 01:00:00,FL,989,50,11,482.94,528.88,410.46,72.48,0.2239,0.1501,0.22
2026-01-11 01:00:00,2026-01-11 02:00:00,CA,465,139,17,411.34,422.94,169.03,242.32,0.6004,0.5891,0.1223
2026-01-11 02:00:00,2026-01-11 03:00:00,CA,465,191,75,433.93,461.92,317.59,116.34,0.3124,0.2681,0.3927
2026-01-11 03:00:00,2026-01-11 04:00:00,FL,989,113,42,988.88,916.21,871.9,116.99,0.0484,0.1183,0.3717
2026-01-11 04:00:00,2026-01-11 05:00:00,FL,6,87,5,136.1,145.95,92.56,43.54,0.3658,0.3199,0.0575
2026-01-11 05:00:00,2026-01-11 06:00:00,FL,1,86,25,880.33,954.76,764.49,115.84,0.1993,0.1316,0.2907
2026-01-11 06:00:00,2026-01-11 07:00:00,NY,6,175,65,620.81,619.2,264.54,356.26,0.5728,0.5739,0.3714
2026-01-11 07:00:00,2026-01-11 08:00:00,CA,52,188,21,494.75,505.27,301.5,193.25,0.4033,0.3906,0.1117
2026-01-11 08:00:00,2026-01-11 09:00:00,NY,6,149,37,752.73,792.6,399.01,353.72,0.4966,0.4699,0.2483
2026-01-11 09:00:00,2026-01-11 10:00:00,FL,6,126,46,538.0,503.01,411.79,126.21,0.1814,0.2346,0.3651
2026-01-11 10:00:00,2026-01-11 11:00:00,CA,989,52,3,886.08,886.54,789.19,96.89,0.1098,0.1094,0.0577
2026-01-11 11:00:00,2026-01-11 12:00:00,NY,989,183,53,910.63,892.18,481.05,429.58,0.4608,0.4717,0.2896
2026-01-11 12:00:00,2026-01-11 13:00:00,NY,989,59,9,479.55,445.63,348.67,130.87,0.2176,0.2729,0.1525
2026-01-11 13:00:00,2026-01-11 14:00:00,FL,465,54,20,349.15,339.9,174.24,174.9,0.4874,0.501,0.3704
2026-01-11 14:00:00,2026-01-11 15:00:00,CA,52,187,72,633.12,578.44,432.21,200.91,0.2528,0.3173,0.385
2026-01-11 15:00:00,2026-01-11 16:00:00,FL,989,179,68,921.13,833.77,582.12,339.01,0.3018,0.368,0.3799
2026-01-11 16:00:00,2026-01-11 17:00:00,CA,1,62,13,289.6,268.47,256.58,33.01,0.0443,0.114,0.2097
2026-01-11 17:00:00,2026-01-11 18:00:00,IL,465,179,62,660.67,721.86,465.29,195.38,0.3554,0.2957,0.3464
2026-01-11 18:00:00,2026-01-11 19:00:00,TX,66,133,45,668.4,675.03,384.17,284.24,0.4309,0.4252,0.3383
2026-01-11 19:00:00,2026-01-11 20:00:00,TX,1,114,18,759.8,830.59,347.27,412.54,0.5819,0.543,0.1579
2026-01-11 20:00:00,2026-01-11 21:00:00,TX,1,112,38,218.41,215.46,103.88,114.53,0.5179,0.5244,0.3393
2026-01-11 21:00:00,2026-01-11 22:00:00,FL,989,150,9,744.24,716.23,381.54,362.7,0.4673,0.4873,0.06
2026-01-11 22:00:00,2026-01-11 23:00:00,IL,66,122,31,918.13,919.26,482.46,435.67,0.4752,0.4745,0.2541
2026-01-11 23:00:00,2026-01-12 00:00:00,CA,66,66,8,261.71,258.55,216.0,45.72,0.1646,0.1747,0.1212
2026-01-12 00:00:00,2026-01-12 01:00:00,NY,465,58,5,313.79,289.04,213.57,100.22,0.2611,0.3194,0.0862
2026-01-12 01:00:00,2026-01-12 02:00:00,CA,66,192,14,974.26,1001.7,644.66,329.6,0.3564,0.3383,0.0729
2026-01-12 02:00:00,2026-01-12 03:00:00,NY,52,87,25,262.88,247.95,120.24,142.64,0.5151,0.5426,0.2874
2026-01-12 03:00:00,2026-01-12 04:00:00,CA,989,143,24,868.95,889.73,721.29,147.66,0.1893,0.1699,0.1678
2026-01-12 04:00:00,2026-01-12 05:00:00,IL,66,144,43,543.05,559.36,413.48,129.57,0.2608,0.2386,0.2986
2026-01-12 05:00:00,2026-01-12 06:00:00,NY,465,98,7,322.51,300.06,139.91,182.59,0.5337,0.5662,0.0714
2026-01-12 06:00:00,2026-01-12 07:00:00,FL,52,118,18,883.67,806.15,666.22,217.46,0.1736,0.2461,0.1525
2026-01-12 07:00:00,2026-01-12 08:00:00,CA,6,111,26,500.77,528.89,336.4,164.37,0.3639,0.3282,0.2342
2026-01-12 08:00:00,2026-01-12 09:00:00,CA,6,127,41,563.34,558.81,248.35,314.98,0.5556,0.5591,0.3228
2026-01-12 09:00:00,2026-01-12 10:00:00,NY,52,166,26,423.31,385.9,266.33,156.98,0.3099,0.3708,0.1566
2026-01-12 10:00:00,2026-01-12 11:00:00,FL,465,169,45,633.66,696.37,407.03,226.63,0.4155,0.3577,0.2663
2026-01-12 11:00:00,2026-01-12 12:00:00,FL,52,186,66,247.17,225.31,119.36,127.82,0.4703,0.5171,0.3548
2026-01-12 12:00:00,2026-01-12 13:00:00,IL,989,125,33,451.97,469.6,394.5,57.47,0.1599,0.1272,0.264
2026-01-12 13:00:00,2026-01-12 14:00:00,FL,989,84,11,972.47,1066.54,802.28,170.19,0.2478,0.175,0.131
2026-01-12 14:00:00,2026-01-12 15:00:00,FL,6,50,2,332.32,314.98,244.09,88.23,0.2251,0.2655,0.04
2026-01-12 15:00:00,2026-01-12 16:00:00,FL,66,89,31,691.06,641.62,436.16,254.9,0.3202,0.3689,0.3483
2026-01-12 16:00:00,2026-01-12 17:00:00,TX,465,113,6,392.67,362.94,237.91,154.76,0.3445,0.3941,0.0531
2026-01-12 17:00:00,2026-01-12 18:00:00,IL,6,199,70,796.13,764.8,577.58,218.55,0.2448,0.2745,0.3518
2026-01-12 18:00:00,2026-01-12 19:00:00,CA,66,109,25,217.79,200.41,146.51,71.28,0.269,0.3273,0.2294
2026-01-12 19:00:00,2026-01-12 20:00:00,NY,66,113,42,972.84,1010.23,419.43,553.41,0.5848,0.5689,0.3717
2026-01-12 20:00:00,2026-01-12 21:00:00,CA,989,142,46,508.41,463.9,333.65,174.77,0.2808,0.3437,0.3239
2026-01-12 21:00:00,2026-01-12 22:00:00,IL,1,121,48,312.45,313.03,250.96,61.49,0.1983,0.1968,0.3967
2026-01-12 22:00:00,2026-01-12 23:00:00,NY,1,60,10,166.15,182.65,104.61,61.54,0.4273,0.3704,0.1667
2026-01-12 23:00:00,2026-01-13 00:00:00,IL,52,154,49,252.78,268.66,107.68,145.1,0.5992,0.574,0.3182
2026-01-13 00:00:00,2026-01-13 01:00:00,FL,989,63,12,567.8,580.88,450.34,117.45,0.2247,0.2069,0.1905
2026-01-13 01:00:00,2026-01-13 02:00:00,NY,66,109,23,403.3,387.68,201.93,201.38,0.4791,0.4993,0.211
2026-01-13 02:00:00,2026-01-13 03:00:00,FL,465,79,21,846.0,866.96,447.79,398.2,0.4835,0.4707,0.2658
2026-01-13 03:00:00,2026-01-13 04:00:00,CA,1,84,29,487.8,490.44,235.29,252.51,0.5202,0.5176,0.3452
2026-01-13 04:00:00,2026-01-13 05:00:00,CA,66,54,21,323.84,319.06,183.01,140.84,0.4264,0.4349,0.3889
2026-01-13 05:00:00,2026-01-13 06:00:00,NY,1,132,42,655.43,607.02,510.17,145.26,0.1596,0.2216,0.3182
2026-01-13 06:00:00,2026-01-13 07:00:00,NY,1,172,33,736.1,793.02,485.6,250.5,0.3877,0.3403,0.1919
2026-01-13 07:00:00,2026-01-13 08:00:00,IL,1,127,25,250.34,247.82,125.78,124.56,0.4925,0.4976,0.1969
2026-01-13 08:00:00,2026-01-13 09:00:00,IL,465,111,34,250.86,235.54,210.45,40.41,0.1065,0.1611,0.3063
2026-01-13 09:00:00,2026-01-13 10:00:00,FL,989,181,24,133.0,129.49,111.7,21.31,0.1374,0.1602,0.1326
2026-01-13 10:00:00,2026-01-13 11:00:00,NY,465,138,12,762.76,749.66,637.13,125.64,0.1501,0.1647,0.087
2026-01-13 11:00:00,2026-01-13 12:00:00,CA,6,91,15,697.42,743.11,362.24,335.18,0.5125,0.4806,0.1648
2026-01-13 12:00:00,2026-01-13 13:00:00,IL,66,138,20,527.17,551.8,329.81,197.36,0.4023,0.3744,0.1449
2026-01-13 13:00:00,2026-01-13 14:00:00,IL,989,195,29,859.75,906.06,767.33,92.43,0.1531,0.1075,0.1487
2026-01-13 14:00:00,2026-01-13 15:00:00,CA,989,89,11,825.1,744.41,648.54,176.57,0.1288,0.214,0.1236
2026-01-13 15:00:00,2026-01-13 16:00:00,IL,989,121,7,626.82,616.31,259.24,367.58,0.5794,0.5864,0.0579
2026-01-13 16:00:00,2026-01-13 17:00:00,FL,989,88,4,881.44,878.16,381.31,500.13,0.5658,0.5674,0.0455
2026-01-13 17:00:00,2026-01-13 18:00:00,NY,465,153,60,285.26,257.83,180.27,104.98,0.3008,0.368,0.3922
2026-01-13 18:00:00,2026-01-13 19:00:00,CA,989,63,12,200.73,191.09,171.54,29.18,0.1023,0.1454,0.1905
2026-01-13 19:00:00,2026-01-13 20:00:00,NY,52,81,14,342.77,360.62,229.44,113.34,0.3638,0.3306,0.1728
2026-01-13 20:00:00,2026-01-13 21:00:00,IL,66,174,50,151.38,140.39,98.23,53.15,0.3003,0.3511,0.2874
2026-01-13 21:00:00,2026-01-13 22:00:00,IL,989,146,18,578.05,582.13,261.71,316.35,0.5504,0.5473,0.1233
2026-01-13 22:00:00,2026-01-13 23:00:00,CA,66,72,27,942.95,889.24,686.83,256.11,0.2276,0.2716,0.375
2026-01-13 23:00:00,2026-01-14 00:00:00,FL,52,112,36,135.41,122.2,109.82,25.59,0.1013,0.1889,0.3214
2026-01-14 00:00:00,2026-01-14 01:00:00,TX,52,192,15,209.9,199.03,123.88,86.01,0.3776,0.4098,0.0781
2026-01-14 01:00:00,2026-01-14 02:00:00,CA,66,194,38,506.98,555.23,399.4,107.58,0.2807,0.2122,0.1959
2026-01-14 02:00:00,2026-01-14 03:00:00,TX,1,102,36,940.49,997.21,829.73,110.75,0.1679,0.1178,0.3529
2026-01-14 03:00:00,2026-01-14 04:00:00,TX,6,153,58,384.54,419.89,192.99,191.55,0.5404,0.4981,0.3791
2026-01-14 04:00:00,2026-01-14 05:00:00,FL,1,153,32,556.51,555.16,368.22,188.29,0.3367,0.3383,0.2092
2026-01-14 05:00:00,2026-01-14 06:00:00,TX,1,88,23,137.42,126.69,74.69,62.72,0.4104,0.4564,0.2614
2026-01-14 06:00:00,2026-01-14 07:00:00,TX,465,183,19,233.51,235.75,185.97,47.54,0.2111,0.2036,0.1038
2026-01-14 07:00:00,2026-01-14 08:00:00,FL,1,116,46,987.97,978.95,680.51,307.46,0.3049,0.3112,0.3966
2026-01-14 08:00:00,2026-01-14 09:00:00,TX,989,184,24,968.61,1035.32,694.77,273.83,0.3289,0.2827,0.1304
2026-01-14 09:00:00,2026-01-14 10:00:00,TX,465,91,34,104.45,96.05,83.45,21.0,0.1312,0.201,0.3736
2026-01-14 10:00:00,2026-01-14 11:00:00,TX,465,64,17,956.63,954.38,572.05,384.58,0.4006,0.402,0.2656
2026-01-14 11:00:00,2026-01-14 12:00:00,CA,52,160,42,675.21,627.95,579.02,96.19,0.0779,0.1425,0.2625
2026-01-14 12:00:00,2026-01-14 13:00:00,CA,1,82,18,881.13,850.23,587.28,293.84,0.3093,0.3335,0.2195
2026-01-14 13:00:00,2026-01-14 14:00:00,CA,52,87,11,509.27,533.44,243.93,265.34,0.5427,0.521,0.1264
2026-01-14 14:00:00,2026-01-14 15:00:00,FL,66,146,16,564.04,561.33,421.87,142.17,0.2484,0.2521,0.1096
2026-01-14 15:00:00,2026-01-14 16:00:00,IL,6,82,10,539.96,526.56,430.15,109.81,0.1831,0.2034,0.122
2026-01-14 16:00:00,2026-01-14 17:00:00,TX,465,135,15,700.18,685.4,390.97,309.21,0.4296,0.4416,0.1111
2026-01-14 17:00:00,2026-01-14 18:00:00,TX,66,115,37,225.69,223.86,187.0,38.68,0.1646,0.1714,0.3217
2026-01-14 18:00:00,2026-01-14 19:00:00,FL,66,59,10,126.98,134.21,108.32,18.66,0.1929,0.1469,0.1695
2026-01-14 19:00:00,2026-01-14 20:00:00,TX,989,54,3,377.14,406.71,203.07,174.07,0.5007,0.4615,0.0556
2026-01-14 20:00:00,2026-01-14 21:00:00,CA,6,172,66,734.21,801.08,654.74,79.47,0.1827,0.1082,0.3837
2026-01-14 21:00:00,2026-01-14 22:00:00,IL,66,123,44,281.67,297.83,132.48,149.18,0.5552,0.5296,0.3577
2026-01-14 22:00:00,2026-01-14 23:00:00,NY,66,146,54,706.09,680.02,353.76,352.33,0.4798,0.499,0.3699
2026-01-14 23:00:00,2026-01-15 00:00:00,TX,6,167,66,972.92,1009.53,478.79,494.13,0.5257,0.5079,0.3952
